ticket_id,title,description,created_at,impact,urgency,priority_level,priority,status,category,service,category_path,ci_id,os,hostname,reporter,assigned_group,assignee,site,conversation_history,comments_count,error_code,gold_kb_id,gold_resolution,issue_type,ticket_fulltext,id
85387adb-de86-4a59-8832-5ec649dad01f,Fehler beim Zugriff auf SharePoint-Datenbank,"SharePoint-Datenbank kann aufgrund eines Fehlers nicht erreicht werden, was die Datensynchronisation beeinträchtigt.",2025-12-05T23:12:59Z,3,1,4,High,Gelöst,Access,Conditional Access,/Incidents/CategoryPath/Access,,Windows Server 2019,COMP-335729-DORTMUND,Dana Hoffmann,ClientSupport,Kevin Schulz,Dortmund,,,,KB-85473C52,Überprüfen der Datenbankverbindung und neu starten des Dienstes.,ServiceUnavailable,,85387adb-de86-4a59-8832-5ec649dad01f
a2cf98cc-a2ba-4c65-87ee-189dbbf1ba68,Serverausfall bei Zugriffsmessung,"Der Server, der Zugriffsstatistiken sammelt, ist derzeit offline. Benutzer melden 'ServiceUnavailable'.",2025-12-05T23:15:55Z,2,1,5,Critical,Gelöst,Access,Conditional Access,/access/conditional_access,,Windows 10,COMP-740192,Mara Weber,ClientSupport,Kevin Schulz,Köln,,,,KB-85473C52,Überprüfen Sie den Serverstatus und starten Sie ihn bei Bedarf neu.,ServiceUnavailable,,a2cf98cc-a2ba-4c65-87ee-189dbbf1ba68
5bd48b9e-0ecf-42db-9c7b-91693095ef88,Serverausfall bei Zugriff auf CRM-System,"CRM-System ist nicht erreichbar, Serverausfall gemeldet.",2025-12-06T13:48:43Z,3,1,4,Low,Gelöst,Access,Conditional Access,/Incidents/CategoryPath/Access/Site-WindowsServer2016/Service-ConditionalAccess/Ticket-Titel/Serverausfall bei Zugriff auf CRM-System,,Windows Server 2016,COMP-708312,Paul Weber,ClientSupport,Kevin Schulz,Remote,,,,KB-85473C52,Server Neustarten und Überprüfung der Systemlast.,ServiceUnavailable,,5bd48b9e-0ecf-42db-9c7b-91693095ef88
e0a0f1fc-d774-49dd-b541-6f35b5d3a16d,Fehler beim Zugriff auf SharePoint-Dienste,"Der Benutzer erhält einen ServiceUnavailable Fehler, wenn er versucht, auf SharePoint zuzugreifen.",2025-12-06T14:52:22Z,2,3,5,Critical,Gelöst,Access,Conditional Access,/access/conditional_access/access_windows_10/sharepoint/,,Windows 10,COMP-198407,Lukas Wagner,ClientSupport,Kevin Schulz,Leipzig,,,,KB-85473C52,SharePoint-Dienst neu starten und Netzwerkverbindung überprüfen.,ServiceUnavailable,,e0a0f1fc-d774-49dd-b541-6f35b5d3a16d
14615e40-da2d-4658-a3a1-cca98bcdc6e9,Serverausfall beim Zugriff auf Datenbank,Datenbankzugriff fehlschlägt; Anwendungen können keine notwendigen Informationen abrufen.,2025-12-06T16:55:09Z,2,3,5,High,Gelöst,Access,Conditional Access,/categories/Access/capabilities/ConditionalAccess,,Windows Server 2016,COMP-690134,Erik Hoffmann,ClientSupport,Kevin Schulz,Dortmund,,,,KB-85473C52,Überprüfen der Datenbankverbindung und Neustart des Dienstes.,ServiceUnavailable,,14615e40-da2d-4658-a3a1-cca98bcdc6e9
7589c915-adfb-479b-8cfb-072833272502,Serverdienste offline,Ein wesentlicher Dienst ist auf dem Server COMP-762901 offline.,2025-12-06T17:30:41Z,3,2,5,High,Gelöst,Access,Conditional Access,"['Support', 'Security']",,Windows Server 2019,COMP-762901,Dana Klein,ClientSupport,Kevin Schulz,München,,,,KB-85473C52,Dienstneustart und Überprüfung der Dienstkonfiguration.,ServiceUnavailable,,7589c915-adfb-479b-8cfb-072833272502
501e7d9a-0338-46f1-b0cf-fdd7c9e60680,Serverausfall,"Der Dienst X ist für die aktuelle Operation unerreichbar, da er offline ist.",2025-12-06T17:50:28Z,3,1,5,High,Gelöst,Access,Conditional Access,/access/conditional_access/access_control,,Windows Server 2016,COMP-805249,Anna Becker,ClientSupport,Kevin Schulz,Leipzig,,,,KB-85473C52,Überprüfen der Dienststatus und Neustarten des betroffenen Dienstes.,ServiceUnavailable,,501e7d9a-0338-46f1-b0cf-fdd7c9e60680
fb395082-1437-4c22-ac06-be8d815b20d7,ACL-Berechtigungsfehler bei Remote-Zugriff,"Remote-Autorisierte Zugriffslenkung (RACL) hat Berechtigungsprobleme, was die Verbindung verhindert.",2025-12-05T09:57:01Z,2,3,5,Critical,Gelöst,Access,Conditional Access,/Service/WindowsServer2019/AACL-Berechtigungsfehler-bei_Remote-Zugriff/,,Windows Server 2019,COMP-492038,Mara Wolf,ClientSupport,Kevin Schulz,Berlin,,,403 Forbidden,KB-32CBEA21,"ACL-Berechtigungen aktualisiert, Remote-Zugriff wiederhergestellt.",PermissionDenied,,fb395082-1437-4c22-ac06-be8d815b20d7
99ef822a-2cdc-412b-b9dc-7a470dcaeaae,Timeout beim Zugriff auf SharePoint-Datenbank,"Dienste haben eine Timeout-Ausnahme erlebt, wenn sie versuchen, die Datenbank von SharePoint zu erreichen.",2025-12-05T09:57:01Z,2,1,3,High,Gelöst,Access,Conditional Access,/Service/WindowsServer2019/Timeout-beim_Zugriff-auf_sharepoint_datenbank/,,Windows Server 2019,COMP-259781,Chris Schmidt,ClientSupport,Kevin Schulz,Hamburg,,,TimeoutException: Operation timed out.,KB-B1FDBAE1,"SharePoint-Datenbankverbindung optimiert, Timeout-Problem gelöst.",Timeout,,99ef822a-2cdc-412b-b9dc-7a470dcaeaae
7f3cd400-8bd0-4669-a375-787c57062292,Unzureichende Berechtigungen für Azure AD-Anmeldung,Benutzer haben Probleme beim Anmelden über Azure Active Directory (Azure AD) aufgrund fehlender Berechtigungen festgestellt.,2025-12-05T09:57:01Z,3,2,5,Critical,Gelöst,Access,Conditional Access,/Service/WindowsServer2019/Uzure_AD-Anmeldung-Berechtigungen/,,Windows Server 2019,COMP-847120,Lukas Schmidt,ClientSupport,Kevin Schulz,Berlin,,,401 Unauthorized: Insufficient privileges.,KB-C94A4535,"Azure AD-Berechtigungen für Benutzer aktualisiert, Anmeldung ermöglicht.",AuthenticationError,,7f3cd400-8bd0-4669-a375-787c57062292
f504d0c4-2f96-469f-a7e4-9b6604a9094a,Proxy-Fehler bei der Internetverbindung,"Der Proxy hat einen Fehler im Verbindungsaufbau mit dem Internet gemeldet, was zu einer vollständigen Abbruch führt.",2025-12-05T09:57:01Z,2,3,5,Critical,Gelöst,Access,Conditional Access,/Service/WindowsServer2019/Proxy-Fehler-bei_der_Internetverbindung/,,Windows Server 2019,COMP-559802,Mara Becker,ClientSupport,Kevin Schulz,Hamburg,,,ERR_PROXY_CONNECTION_FAILED: Proxy-Verbindungsaufbau fehlgeschlagen.,KB-73E3EA46,"Proxy-Einstellungen korrigiert, Verbindungsprobleme behoben.",ConnectionFailure,,f504d0c4-2f96-469f-a7e4-9b6604a9094a
6eac6b79-01b6-497d-8cff-ea428ea5b2e2,Timeout beim Zugriff auf COMP-275619,Verbindungsversuche zu Proxy dauern länger als erwartet.,2025-12-05T09:57:17Z,2,3,5,High,Gelöst,Network,Proxy,"['IT', 'Service Management']",,Windows Server 2016,COMP-275619,Anna Weber,Network Operations,Tobias Neumann,Nürnberg,,,Timeout,KB-E87986A0,Proxy-Timer Einstellungen anpassen.,ServerMisconfiguration,,6eac6b79-01b6-497d-8cff-ea428ea5b2e2
b4123b08-e912-4ff2-9369-527451ccb5b1,ProxyServiceUnavailable bei COMP-019384,"Der Proxy-Dienst ist derzeit nicht verfügbar, was die Netzwerkkommunikation beeinträchtigt.",2025-12-05T09:57:17Z,3,2,4,Moderate,Gelöst,Network,Proxy,"['IT', 'Service Management']",,Windows Server 2016,COMP-019384,Anna Schmidt,Network Operations,Tobias Neumann,München,,,ServiceUnavailable,KB-3F7B62D2,Proxy-Dienst neu starten und überprüfen.,ServiceUnavailable,,b4123b08-e912-4ff2-9369-527451ccb5b1
bd17863a-f48b-493f-87b0-66571f1cfc6c,Java-Anmeldefehler bei APP-123456,Benutzer kann sich nicht mit dem Java-Benutzerkonto anmelden.,2025-12-05T09:57:35Z,3,2,1,Critical,Gelöst,Software,Java Runtime,"['Support', 'Applications']",,Windows 11,COMP-742196-Köln,Paul Schmidt,Application Support,Laura Bergmann,Frankfurt,,,0x80070005,KB-F151A4AC,Erneutes Installieren des Java Runtime.,AuthenticationError,,bd17863a-f48b-493f-87b0-66571f1cfc6c
5fc6f328-16b2-4af9-9ef1-96a5618fffa1,Java-Fehler bei der Authentifizierung,"Anwendung Z kann sich nicht authentifizieren, da ein Java-Authentifizierungsfehler auftritt.",2025-12-05T10:53:53Z,3,2,1,Critical,Gelöst,Software,Java Runtime,/Service/Application/Support/Auth/JavaRuntime,,Windows 10,COMP-742196,Paul Schmidt,Application Support,Laura Bergmann,Frankfurt,,,0x80070005,KB-F151A4AC,Überprüfung und Aktualisierung der Java-Authentifizierungsprotokolle.,AuthenticationError,,5fc6f328-16b2-4af9-9ef1-96a5618fffa1
a26df492-4c03-4939-a633-8a8fb7835815,Java Runtime Crash bei COMP-936502,"Systemabsturz unter Windows Server 2016, Fehlermeldung: 'AuthenticationError'.",2025-12-05T22:15:16Z,2,1,3,3,Gelöst,Software,Java Runtime,/Service/Application/Support/Support/IT-Services/Java-Runtime-Support/,,Windows Server 2016,COMP-936502,Fatma Becker,Application Support,Laura Bergmann,Köln,,,0x80070005,KB-F151A4AC,Änderung der Authentifizierungseinstellungen.,AuthenticationError,,a26df492-4c03-4939-a633-8a8fb7835815
42eb896b-2f81-4093-92a0-45124eb2112b,Authentifizierungsmissbrauch,Benutzer kann sich nicht anmelden; Authentifizierungsserver reagiert.,2025-12-06T15:45:07Z,3,2,1,Critical,Gelöst,Software,Java Runtime,['Application Support'],,Windows Server 2016,COMP-239510,Rita Schmidt,Application Support,Laura Bergmann,München,,,0x80070005,KB-F151A4AC,Ändern der Anmeldeprotokollierungsoptionen.,AuthenticationError,,42eb896b-2f81-4093-92a0-45124eb2112b
c86566b0-97da-4f7a-98d1-adc6f45d6c51,Java Runtime Authentication Error,Der Java-Server hat beim Authentifizieren einen Fehler erhalten.,2025-12-06T20:31:54Z,1,3,5,Critical,Gelöst,Software,Java Runtime,/Service/Application/Support/SOFTWARE/JAVA_RUNTIME,,Windows Server 2016,COMP-660284,Paul Becker,Application Support,Laura Bergmann,Köln,,,0x80070005,KB-F151A4AC,,AuthenticationError,,c86566b0-97da-4f7a-98d1-adc6f45d6c51
76ef2e92-f136-4ac9-a33e-8a640094d7da,Timeout beim Synchronisieren von Datenbank ABC-987654,Datenbank-Synchronisationsprozess wird nach 30 Sekunden abgebrochen.,2025-12-05T09:57:35Z,2,3,4,High,Gelöst,Software,Java Runtime,"['Support', 'Databases']",,Windows 11,COMP-230598-Köln,Paul Meyer,Application Support,Laura Bergmann,Köln,,,,KB-B87D46FB,Überprüfen und Erhöhen der Timeout-Einstellungen in der Synchronisationskonfiguration.,Timeout,,76ef2e92-f136-4ac9-a33e-8a640094d7da
f5474236-7f1a-4f65-b114-e5eb3af6ce05,Proxy-Timeout bei Java-Anwendung,Java-App timeout beim Proxy-Verbindungstest.,2025-12-05T10:04:28Z,3,2,4,Moderate,Gelöst,Software,Java Runtime,/Service/Application/Support/JavaRuntimeSupport,,Windows 10,COMP-847120,Lukas Schmidt,Application Support,Laura Bergmann,Berlin,,,,KB-B87D46FB,Aktualisiere Proxy-Einstellungen.,Timeout,,f5474236-7f1a-4f65-b114-e5eb3af6ce05
38392c5e-b761-4582-839d-ed301a681a17,Timeout beim Java-Anwendungstests,"Java-Anwendungs-Testfälle stoßen auf Timeout-Probleme, was zu Performance-Problemen führt.",2025-12-05T10:04:28Z,2,1,5,High,Gelöst,Software,Java Runtime,/Service/Application/Support/JavaRuntimeSupport,,Windows 10,COMP-847120,Lukas Schmidt,Application Support,Laura Bergmann,Berlin,,,,KB-B87D46FB,Optimisiere Java-Anwendungseinstellungen für bessere Performance.,Timeout,,38392c5e-b761-4582-839d-ed301a681a17
905c86e2-d112-4f74-a8fd-084d61cf3fc8,Timeout bei Java-Projekt in Leipzig,"Timeouts treten auf, wenn das Projekt 'COMP-198407' ausgeführt wird.",2025-12-05T20:40:49Z,2,3,2,2,Gelöst,Software,Java Runtime,/Service/Application/Support/Support-Teams/Microsoft-CI-Monitoring-App-Support-Team/projekte/JAVA-RUNTIME,,Windows Server 2019,COMP-198407,Lukas Wagner,Application Support,Laura Bergmann,Leipzig,,,,KB-B87D46FB,Erhöhen Sie Timeout-Parameter in der Projektkonfiguration.,Timeout,,905c86e2-d112-4f74-a8fd-084d61cf3fc8
3f4d4aa2-ec64-495b-bcfc-16f6e7a799eb,Timeout bei COMP-208315,"Verzögerte Antwort des Java Runtimes, 'Timeout' erfasst. Site Düsseldorf betroffen.",2025-12-05T22:15:16Z,3,2,4,4,Gelöst,Software,Java Runtime,/Service/Application/Support/Support/IT-Services/Java-Runtime-Support/,,Windows Server 2016,COMP-208315,Olga Meyer,Application Support,Laura Bergmann,Düsseldorf,,,,KB-B87D46FB,Erhöhung der Timeout-Parameter.,Timeout,,3f4d4aa2-ec64-495b-bcfc-16f6e7a799eb
86b45c65-e10f-4742-b2c5-6533e6ba75f6,Timeout bei COMP-672104,"Java Runtime hat eine Zeitüberschreitung, 'Timeout' auf dem Testserver. Site Leipzig betroffen.",2025-12-05T22:15:16Z,2,3,4,4,Gelöst,Software,Java Runtime,/Service/Application/Support/Support/IT-Services/Java-Runtime-Support/,,Windows Server 2016,COMP-672104,Fatma Wagner,Application Support,Laura Bergmann,Leipzig,,,,KB-B87D46FB,Erhöhung der Timeout-Parameter und Überprüfung des Netzwerks.,Timeout,,86b45c65-e10f-4742-b2c5-6533e6ba75f6
08ca9c72-d580-4701-896b-8c1598820908,Java Runtime-Timeout während des Datenbanktransfers,"Die Java-Runtime-Zeit ausläuft, wenn ein großer Datenbanktransfer ausgeführt wird.",2025-12-05T22:30:31Z,2,1,3,4,Gelöst,Software,Java Runtime,/Service/WindowsServer2019/DatasetTransferProcess,,Windows Server 2019,COMP-593027,Noah Wolf,Application Support,Laura Bergmann,Hamburg,,,,KB-B87D46FB,Erhöhe die Timeout-Einstellung für den Datenbanktransfer.,Timeout,,08ca9c72-d580-4701-896b-8c1598820908
bf320c02-76e1-4ddd-9bdc-09c59958a41d,Timeout bei Java-Client-Anwendung,Die Client-Applikation COMP-874201 hat ein Timeout beim Ausführen des JRE.,2025-12-05T23:39:31Z,3,2,4,High,Gelöst,Software,Java Runtime,/Service/Application Support/JavaRuntime,,Windows 10,COMP-874201,Dana Meyer,Application Support,Laura Bergmann,Remote,,,,KB-B87D46FB,Überprüfen und Erneuern der Java-Client-Anwendung Lizenz.,Timeout,,bf320c02-76e1-4ddd-9bdc-09c59958a41d
446a5f44-dad9-47e2-9e0e-1ee1cd8773c1,Timeout beim Datenbankzugriff,"Datenbankverbindung COMP-314907 timeoutte. SQL-Abfragen dauern zu lange, um abgeschlossen zu werden.",2025-12-05T23:58:57Z,2,3,5,High,Gelöst,Software,Java Runtime,/Service/Support/Software,,Windows Server 2019,COMP-314907,Lukas Wolf,Application Support,Laura Bergmann,Berlin,,,,KB-B87D46FB,Optimieren des SQL-Schemas und Aktualisieren der Datenbank-Parameter.,Timeout,,446a5f44-dad9-47e2-9e0e-1ee1cd8773c1
97e952ac-5f83-4bfd-b2b8-b04ca9713e42,Timeout bei COMP-672104,Verbindung Timeout beim Zugriff auf externe Dienste.,2025-12-06T14:02:04Z,2,3,5,High,Gelöst,Software,Java Runtime,/Service/Application/Support/JavaRuntime,,Windows Server 2019,COMP-672104,Fatma Wagner,Application Support,Laura Bergmann,Leipzig,,,,KB-B87D46FB,,Timeout,,97e952ac-5f83-4bfd-b2b8-b04ca9713e42
9f2c4fc2-17ab-44bb-9bad-ee403dd977ec,Timeout beim COMP-983012 Remote-Systemen,"Fehlerhafte Verbindungsprobe, bei längeren Ausführungen.",2025-12-06T14:02:04Z,2,1,5,High,Gelöst,Software,Java Runtime,/Service/Application/Support/JavaRuntime,,Windows Server 2019,COMP-983012 Remote-Systemen,Ben Meyer,Application Support,Laura Bergmann,Remote,,,,KB-B87D46FB,,Timeout,,9f2c4fc2-17ab-44bb-9bad-ee403dd977ec
54e266c7-203a-4956-8b1f-b1fe5c15c65c,Java Runtime Ausfall im Test,Test-Suite erleidet Timeout bei Java-Runtime-Abstimmung.,2025-12-06T14:45:17Z,3,2,4,High,Gelöst,Software,Java Runtime,/Service/JavaRuntime,,Windows Server 2019,COMP-805249,Anna Becker,Application Support,Laura Bergmann,Leipzig,,,,KB-B87D46FB,"Java Runtime neu installieren, um das Timeout zu beheben.",Timeout,,54e266c7-203a-4956-8b1f-b1fe5c15c65c
8e1d7e94-ae4f-4c04-8da8-b54d2e79164f,Unzureichende Java-Runtime-Bereitstellung für Client-Testen,"Client-Suite erleidet Timeout, da der bereitgestellte Java Runtime nicht genügend Ressourcen zur Verfügung stellt.",2025-12-06T14:45:17Z,2,3,4,High,Gelöst,Software,Java Runtime,/Service/JavaRuntime,,Windows Server 2019,COMP-805249,Anna Becker,Application Support,Laura Bergmann,Leipzig,,,,KB-B87D46FB,Erhöhung der Java Runtime-Bereitstellung für die Client-Suite.,Timeout,,8e1d7e94-ae4f-4c04-8da8-b54d2e79164f
0ffa2b94-6278-423a-ac9e-8797d4c71ada,Timeout beim Zugriff auf Unternehmensdatenbank,"Verbindungsversuche zur Datenbank dauern unendlich, Benutzer können nicht zugreifen.",2025-12-06T14:54:42Z,2,3,5,Critical,Gelöst,Software,Java Runtime,/ITSM/Software/Service/JAVA_Runtime,,Windows 10,COMP-239510-MUNKE,Rita Schmidt,Application Support,Laura Bergmann,München,,,,KB-B87D46FB,Überprüfen der Netzwerkkonfiguration und Neustarten des Dienstes.,Timeout,,0ffa2b94-6278-423a-ac9e-8797d4c71ada
6a1306f3-ce32-45fd-9403-7ade7b70aeee,Timeout beim Datenbankzugriff,Datenbankschnittstelle reagiert nicht; Timeout-Erfahrung von Benutzern.,2025-12-06T15:45:07Z,1,2,3,Moderate,Gelöst,Software,Java Runtime,['Application Support'],,Windows Server 2016,COMP-690134,Erik Hoffmann,Application Support,Laura Bergmann,Dortmund,,,,KB-B87D46FB,Überprüfen und Aktualisieren des JDBC-Treibers.,Timeout,,6a1306f3-ce32-45fd-9403-7ade7b70aeee
49e2c3ea-a79b-4f41-af8a-e0c24ed66845,Timeout bei Java Runtime auf München-Benutzer,"Olga Wolf hat einen Timeout beim Ausführen von Java-Anwendungen, was zu einer Verbindungsabbrüchen führt.",2025-12-06T16:40:09Z,3,2,4,High,Gelöst,Software,Java Runtime,/Service/Software/SaaS/Application-Support/,,Windows 11,COMP-560129,Olga Hoffmann,Application Support,Laura Bergmann,München,,,,KB-B87D46FB,,Timeout,,49e2c3ea-a79b-4f41-af8a-e0c24ed66845
bdf036e3-9fba-4d6c-8c31-401d018f994f,Timeout bei der Java-Bibliothek,"Das Laden einer bestimmten Java-Bibliothek dauert zu lange, was den Prozess blockiert.",2025-12-06T17:29:16Z,2,1,4,Low,Gelöst,Software,Java Runtime,/Service/Application/Support/Support-Teams/JAVA-RUNTIME-SUPPORT-THEMATIC-CATEGORY/,,Windows 10,COMP-805249,Anna Becker,Application Support,Laura Bergmann,Leipzig,,,,KB-B87D46FB,Java-Bibliothek aktualisieren und neu starten.,Timeout,,bdf036e3-9fba-4d6c-8c31-401d018f994f
3c42d814-ea32-4cc4-94d7-65c46e985a22,Java Runtime Timeout Error,Der Java-Server hat nach 30 Sekunden eine Auszeitung erhalten.,2025-12-06T20:31:54Z,2,1,3,High,Gelöst,Software,Java Runtime,/Service/Application/Support/SOFTWARE/JAVA_RUNTIME,,Windows Server 2016,COMP-892014,Erik Weber,Application Support,Laura Bergmann,Stuttgart,,,,KB-B87D46FB,,Timeout,,3c42d814-ea32-4cc4-94d7-65c46e985a22
5338aae3-6138-4ecf-9980-52d91cb4e924,Timeout bei COMP-314907,"Server ist nicht erreichbar, Timeout-Erfahrung beim Verbindungsaufbau.",2025-12-06T22:13:15Z,2,3,5,Critical,Gelöst,Software,Java Runtime,/Service/Application/Support/JAVA-RUNTIME/WINDOWS-11/,,Windows 11,COMP-314907,Lukas Wolf,Application Support,Laura Bergmann,Berlin,,,,KB-B87D46FB,Überprüfe den Status des Servers und stelle eine Verbindung her.,Timeout,,5338aae3-6138-4ecf-9980-52d91cb4e924
81ea1fd3-d280-4c97-a4c3-02820ee75f9e,Timeout bei COMP-347820,Ben Becker meldet Timeout beim Zugriff auf den Dienst in Frankfurt.,2025-12-06T22:23:43Z,2,3,5,Critical,Gelöst,Software,Java Runtime,/Service/Applications/JRE/,,Windows 11,COMP-347820,Ben Becker,Application Support,Laura Bergmann,Frankfurt,,,,KB-B87D46FB,Überprüfen und Neustarten des Java Runtimes.,Timeout,,81ea1fd3-d280-4c97-a4c3-02820ee75f9e
831f119e-f139-415f-a24c-6052383893ed,Java-Bug beim Export von Berichten im APP-112233,Exportfunktion des Java-Benutzerkontos führt zu einem Fehlercode 404.,2025-12-05T09:57:35Z,1,2,5,Moderate,Gelöst,Software,Java Runtime,"['Support', 'Reporting']",,Windows 11,COMP-275619-Nürnberg,Anna Weber,Application Support,Laura Bergmann,Nürnberg,,,404,KB-3ADA8C44,Patch-Update für die Exportfunktion anwenden.,ClientBug,,831f119e-f139-415f-a24c-6052383893ed
03d677bc-de7e-40bc-814b-f34de20d2d2a,CRM-Anwendung erleidet Client-Bug beim Export,"Beim Versuch, Daten aus COMP-316804 zu exportieren, tritt ein ClientBug auf. Benutzer sehen einen Fehlercode 404.",2025-12-05T23:58:57Z,2,3,5,High,Gelöst,Software,Java Runtime,/Service/Support/Software,,Windows Server 2019,COMP-316804,Noah Wagner,Application Support,Laura Bergmann,Berlin,,,404,KB-3ADA8C44,Patch-Update für Client-Bug anwenden.,ClientBug,,03d677bc-de7e-40bc-814b-f34de20d2d2a
0738e29c-ba6b-440d-ad1e-eefe9fe7cd6e,Erhöhte Auslastung des Java-Daemons im APP-445566,"Java-Daemon wird häufig von 95% der CPU beansprucht, was zu Systemverlangsamungen führt.",2025-12-05T09:57:35Z,3,1,2,Low,Gelöst,Software,Java Runtime,"['Support', 'Performance']",,Windows 11,COMP-314907-Berlin,Lukas Wolf,Application Support,Laura Bergmann,Berlin,,,,KB-527D8E27,Anpassen der Systemressourcen und Java-Einstellungen.,Misconfiguration,,0738e29c-ba6b-440d-ad1e-eefe9fe7cd6e
1404c281-d1fc-4fea-a07e-f55a5e363725,Java Runtime Version Mismatch,Version des JRE COMP-904317 stimmt nicht mit den Anforderungen der Anwendung überein.,2025-12-05T23:39:31Z,2,1,3,Moderate,Gelöst,Software,Java Runtime,/Service/Application Support/JavaRuntime,,Windows 10,COMP-904317,Dana Hoffmann,Application Support,Laura Bergmann,Dortmund,,,,KB-527D8E27,Aktualisieren des JRE auf die erforderliche Version.,Misconfiguration,,1404c281-d1fc-4fea-a07e-f55a5e363725
3d099223-428e-4dbe-bdd4-d2d8dc18bbf1,Java Runtime Ausfall im CRM-System,CRM-Server COMP-873420 hat abrupten Java Runtime-Ausfall. Benutzer können nicht auf die Anwendung zugreifen.,2025-12-05T23:58:57Z,3,2,4,Moderate,Gelöst,Software,Java Runtime,/Service/Support/Software,,Windows Server 2019,COMP-873420,Rita Meyer,Application Support,Laura Bergmann,Remote,,,,KB-527D8E27,Upgrade auf neueste Java-Version.,Misconfiguration,,3d099223-428e-4dbe-bdd4-d2d8dc18bbf1
dc7e9d0b-4a41-4ad1-b7a2-22b01504f461,Java Runtime Ausfall in Berlin,Server COMP-482910 hat Java Runtime fehlerhaft crashiert.,2025-12-06T00:04:31Z,3,2,4,Moderate,Gelöst,Software,Java Runtime,['Support'],,Windows Server 2019,COMP-482910,Paul Klein,Application Support,Laura Bergmann,Berlin,,,,KB-527D8E27,Konfiguriere Java Runtime neu.,Misconfiguration,,dc7e9d0b-4a41-4ad1-b7a2-22b01504f461
7ba778af-e433-4868-afca-6089cd53cbbc,Java Runtime Crash bei Anwendungsschnittstelle,"Die Anwendung stürzt ab, wenn versucht wird, das Java-Tool über die Schnittstelle zu verwenden.",2025-12-06T14:54:42Z,3,2,5,Critical,Gelöst,Software,Java Runtime,/ITSM/Software/Service/JAVA_Runtime,,Windows 10,COMP-762901-MUNKE,Dana Klein,Application Support,Laura Bergmann,München,,,,KB-527D8E27,Überprüfen der Anwendungsschnittstelle und Aktualisierung des Java Dienstes.,Misconfiguration,,7ba778af-e433-4868-afca-6089cd53cbbc
1f8fa4f1-8ba9-4dde-a8b4-7906bdab49ab,Unzureichender Speicherplatz im Temp-Ordner,Anwendung kann nicht neue Dateien erstellen; Fehlermeldung über unzureichenden Speicherplatz.,2025-12-06T15:45:07Z,2,1,4,Low,Gelöst,Software,Java Runtime,['Application Support'],,Windows Server 2016,COMP-805249,Anna Becker,Application Support,Laura Bergmann,Leipzig,,,,KB-527D8E27,Erweiterung des Temp-Ordners auf einen größeren Speicherplatz.,Misconfiguration,,1f8fa4f1-8ba9-4dde-a8b4-7906bdab49ab
