ticket_id,title,description,created_at,impact,urgency,priority_level,priority,status,category,service,category_path,ci_id,os,hostname,reporter,assigned_group,assignee,site,conversation_history,comments_count,error_code,gold_kb_id,gold_resolution,issue_type,ticket_fulltext
60a6ff95-e07f-4d81-9e4a-2bf3964052cb,PDF-Dateien werden nicht korrekt angezeigt bei Hochdruckverbindung,"Die PDF-Dateien werden nicht korrekt angezeigt, wenn die Verbindung zu hoch ist.",2025-12-05T06:32:08Z,2,1,4,Low,Gelöst,Software,PDF Viewer,Software/ PDF Viewer,,Windows Server 2019,COMP-936502,Fatma Becker,Application Support,Laura Bergmann,Köln,,,0x80070005,,"Die PDF-Dateien werden korrekt angezeigt, indem man die Verbindung zu einer stabilen Internetverbindung umstellt.",ConnectivityIssue,
fd7de4c8-c25f-4406-ba05-15977faa4667,Jenkins-Instanz nicht mehr zugänglich,Die Jenkins-Instanz ist seit gestern Morgen nicht mehr erreichbar.,2025-12-05T06:32:23Z,3,2,5,Low,Gelöst,DevOps,Jenkins,/devops/jenkins,,Windows 10,COMP-251708,Olga Wagner,DevOps Team,Jonas Falk,Stuttgart,,,,,Die Jenkins-Instanz wurde neu gestartet und ist nun wieder erreichbar.,ServiceUnavailable,
973df839-3ea1-47f0-bda1-66ae78460972,Authentifizierungsfehler bei Jenkins,"Ein Authentifizierungfehler tritt auf, wenn man versucht, die Jenkins-Instanz zu erreichen.",2025-12-05T06:32:23Z,2,1,4,Moderate,Gelöst,DevOps,Jenkins,/devops/jenkins,,Windows 10,COMP-584013,Chris Weber,DevOps Team,Jonas Falk,Berlin,,,0x80070005,,Die Authentifizierung wurde korrigiert und die Fehlermeldung entfernt.,AuthenticationError,
87fa783a-7b87-40c3-a952-c8576433db5f,Timeout bei Jenkins-Instanz,"Eine Timeout-Fehlermeldung tritt auf, wenn man versucht, die Jenkins-Instanz zu erreichen.",2025-12-05T06:32:23Z,1,3,2,High,Gelöst,DevOps,Jenkins,/devops/jenkins,,Windows 10,COMP-492038,Mara Wolf,DevOps Team,Jonas Falk,Berlin,,,,,Die Timeout-Fehlermeldung wurde entfernt und die Instanz ist nun wieder erreichbar.,Timeout,
de7eaf66-32c1-4268-9ff3-a256f49119d9,Client-Bug in Jenkins,"Ein Client-Bug tritt auf, wenn man versucht, die Jenkins-Instanz zu erreichen.",2025-12-05T06:32:23Z,3,2,5,Critical,Gelöst,DevOps,Jenkins,/devops/jenkins,,Windows 10,COMP-593027,Noah Wolf,DevOps Team,Jonas Falk,Hamburg,,,,,Der Client-Bug wurde korrigiert und die Fehlermeldung entfernt.,ClientBug,
65f4420e-ac2d-41b2-ac41-a2eaf887d633,Misconfiguration in Jenkins,"Eine Misconfiguration tritt auf, wenn man versucht, die Jenkins-Instanz zu erreichen.",2025-12-05T06:32:23Z,2,1,4,Moderate,Gelöst,DevOps,Jenkins,/devops/jenkins,,Windows 10,COMP-230598,Paul Meyer,DevOps Team,Jonas Falk,Köln,,,,,Die Misconfiguration wurde korrigiert und die Instanz ist nun wieder erreichbar.,Misconfiguration,
315ffd63-a624-4e7b-92db-027d8f665cbd,Docker-Registrierung für COMP-519807 fehlt,Die Docker-Registrierung für den Host COMP-519807 ist nicht verfügbar.,2025-12-05T06:32:37Z,3,1,2,Moderate,Gelöst,DevOps,Docker Registry,/DevOps/Docker Registry,,Windows 10,COMP-519807,Erik Klein,DevOps Team,Jonas Falk,Hannover,,,,,Die Docker-Registrierung für den Host COMP-519807 wurde aktualisiert.,Misconfiguration,
53d8bcb2-a076-4a01-9e55-2722a71dc7ef,Docker-Proxyfehler bei COMP-904317,"Ein Fehler tritt auf, wenn der Docker-Proxy nicht verfügbar ist.",2025-12-05T06:32:37Z,2,2,3,Low,Gelöst,DevOps,Docker Registry,/DevOps/Docker Registry,,Windows 10,COMP-904317,Dana Meyer,DevOps Team,Jonas Falk,Remote,,,ERR_PROXY_CONNECTION_FAILED,,Der Docker-Proxy wurde neu konfiguriert.,ConnectivityIssue,
e745a5ba-9c9c-4b7d-8d98-d9813d8a5f25,Docker-Bug bei COMP-128947,"Ein Fehler tritt auf, wenn der Docker-Browser nicht verfügbar ist.",2025-12-05T06:32:37Z,1,3,4,Low,Gelöst,DevOps,Docker Registry,/DevOps/Docker Registry,,Windows 10,COMP-128947,Fatma Schmidt,DevOps Team,Jonas Falk,Hannover,,,,,Der Docker-Browser wurde aktualisiert.,ClientBug,
72366abb-db2e-4288-aa1d-d897e68c3f07,Docker-Servicefehler bei COMP-341892,"Ein Fehler tritt auf, wenn der Docker-Dienst nicht verfügbar ist.",2025-12-05T06:32:37Z,3,1,2,Moderate,Gelöst,DevOps,Docker Registry,/DevOps/Docker Registry,,Windows 10,COMP-341892,Ben Wolf,DevOps Team,Jonas Falk,Frankfurt,,,0x80070005,,Der Docker-Dienst wurde neu konfiguriert.,ServiceUnavailable,
5a3b32d6-9c7a-4846-b837-02b44a139325,Docker-Timeout bei COMP-347820,"Ein Fehler tritt auf, wenn der Docker-Timer nicht verfügbar ist.",2025-12-05T06:32:37Z,2,2,3,Low,Gelöst,DevOps,Docker Registry,/DevOps/Docker Registry,,Windows 10,COMP-347820,Ben Becker,DevOps Team,Jonas Falk,Frankfurt,,,,,Der Docker-Timer wurde aktualisiert.,Timeout,
f6c54d8b-1823-4138-ae1d-dbad82d568eb,Fehler bei der Anmeldung auf dem Reverse Proxy,"Ein Fehler tritt auf, wenn man versucht, sich anzumelden.",2025-12-05T06:32:52Z,3,2,4,Low,Gelöst,Web,Reverse Proxy,/Web/Reverse Proxy,,Windows 10,COMP-341892,Ben Wolf,Infrastructure Team,Daniel Krause,Frankfurt,,,ERR_PROXY_CONNECTION_FAILED,,Ein Update für das Proxy-Tool ist erforderlich.,ConnectivityIssue,
be495161-ee22-4f5c-81e2-1863365598c4,Timeout beim Zugriff auf die Website,"Wenn man versucht, eine bestimmte Website zu besuchen, treten nach einiger Zeit keine mehr Antworten ein.",2025-12-05T06:32:52Z,2,1,5,Planning,Gelöst,Web,Reverse Proxy,/Web/Reverse Proxy,,Windows 10,COMP-120698,Anna Hoffmann,Infrastructure Team,Daniel Krause,Bremen,,,0x80070005,,Ein Neustart des Dienstes ist erforderlich.,Timeout,
fcb6145c-8659-4d57-a892-fae7926d88c9,Fehler bei der Verbindung zum Proxy,"Wenn man versucht, sich anzumelden oder eine Website zu besuchen, tritt ein Fehler auf.",2025-12-05T06:32:52Z,1,3,2,Moderate,Gelöst,Web,Reverse Proxy,/Web/Reverse Proxy,,Windows 10,COMP-275619,Anna Weber,Infrastructure Team,Daniel Krause,Nürnberg,,,,,Ein Update für das Proxy-Tool ist erforderlich.,ConnectivityIssue,
6b4707b3-0dc6-43b0-ab4d-735ca423f829,Fehler bei der Anmeldung mit Benutzerkennung,"Wenn man versucht, sich anzumelden, tritt ein Fehler auf und die Anmeldung scheitert.",2025-12-05T06:32:52Z,2,1,5,Planning,Gelöst,Web,Reverse Proxy,/Web/Reverse Proxy,,Windows 10,COMP-335729,Dana Hoffmann,Infrastructure Team,Daniel Krause,Dortmund,,,0x80070005,,Ein Update für das Proxy-Tool ist erforderlich.,AuthenticationError,
2170581a-674f-4067-9b05-d02189762b5d,Fehler bei der Verbindung zum Proxy auf dem Client,"Wenn man versucht, eine bestimmte Website zu besuchen, tritt ein Fehler auf und die Verbindung zum Proxy scheitert.",2025-12-05T06:32:52Z,1,3,2,Moderate,Gelöst,Web,Reverse Proxy,/Web/Reverse Proxy,,Windows 10,COMP-584013,Chris Weber,Infrastructure Team,Daniel Krause,Berlin,,,ERR_SSL_VERSION,,Ein Update für das Proxy-Tool ist erforderlich.,ClientBug,
5fc3ab04-9a74-4080-894e-4a7b1cd008c2,Webcam fehlt auf der Oberfläche,Das Webcam-Icon ist nicht sichtbar in der Benutzeroberfläche.,2025-12-05T06:33:06Z,2-Medium,1-High,4,,Gelöst,Hardware,Webcam,/Hardware/Webcam,,Windows Server 2019,COMP-805249,Anna Becker,Helpdesk Level,Patrick Hoff,Leipzig,,,ERR_PROXY_CONNECTION_FAILED,,Die Webcam-Einstellungen müssen neu konfiguriert werden.,ConnectivityIssue,
cce11503-73b0-4cf8-bc45-dbaca45626be,Timeout beim Webcam-Verbinden,Das Webcam-Tool verbindet sich nicht mit dem Server und gibt einen Timeoutfehler.,2025-12-05T06:33:06Z,3-Low,2-Medium,5,,Gelöst,Hardware,Webcam,/Hardware/Webcam,,Windows Server 2019,COMP-593027,Noah Wolf,Helpdesk Level,Patrick Hoff,Hamburg,,,0x80004005,,Ein Update für das Webcam-Tool ist erforderlich.,Timeout,
1da85ea4-64d6-4d8e-bac3-afbce372bc56,Webcam fehlt auf dem Server,Das Webcam-Tool fehlt auf dem Server und kann nicht installiert werden.,2025-12-05T06:33:06Z,1-High,3-Low,2,,Gelöst,Hardware,Webcam,/Hardware/Webcam,,Windows Server 2019,COMP-874201,Erik Fischer,Helpdesk Level,Patrick Hoff,Stuttgart,,,,,Das Webcam-Tool muss neu installiert werden.,AuthenticationError,
6fe6ed55-be1b-4c2b-ab0f-571502a303ea,Webcam fehlt in der Benutzeroberfläche,Das Webcam-Icon ist nicht sichtbar in der Benutzeroberfläche und kann nicht aktiviert werden.,2025-12-05T06:33:06Z,3-Low,2-Medium,4,,Gelöst,Hardware,Webcam,/Hardware/Webcam,,Windows Server 2019,COMP-239510,Rita Schmidt,Helpdesk Level,Patrick Hoff,München,,,0x80070005,,Die Webcam-Einstellungen müssen neu konfiguriert werden.,PermissionDenied,
04e46599-6ca2-4a2b-99a4-5f4f9dd3d6d8,Webcam fehlt beim Starten des Systems,Das Webcam-Tool fehlt beim Starten des Systems und kann nicht aktiviert werden.,2025-12-05T06:33:06Z,1-High,3-Low,2,,Gelöst,Hardware,Webcam,/Hardware/Webcam,,Windows Server 2019,COMP-936502,Fatma Becker,Helpdesk Level,Patrick Hoff,Köln,,,,,Das Webcam-Tool muss neu installiert werden.,ClientBug,
7f65375c-ed97-4272-b6af-ef40e8058f25,Kein Zugriff auf die Konsole,Das Programm kann nicht gestartet werden.,2025-12-05T06:33:20Z,3,2,4,Low,Gelöst,Software,VS Code,,,Windows Server 2019,COMP-198407,Lukas Wagner,Application Support,Laura Bergmann,Leipzig,,,,,"Die Konsole muss neu gestartet werden, um das Programm wieder zu starten.",ClientBug,
f100a232-b144-4d87-a2b5-27e334ac2e15,Verbindung fehlt zum Server,Das Programm kann nicht mit dem Server kommunizieren.,2025-12-05T06:33:20Z,2,1,5,Critical,Gelöst,Software,VS Code,,,Windows Server 2019,COMP-347820,Ben Becker,Application Support,Laura Bergmann,Frankfurt,,,ERR_PROXY_CONNECTION_FAILED,,"Die Proxy-Einstellungen müssen geändert werden, um die Verbindung wiederherzustellen.",ConnectivityIssue,
f4ea6c5f-d33d-411f-8f66-ed8275f5bef3,Authentifizierung fehlt,Das Programm kann nicht autorisiert werden.,2025-12-05T06:33:20Z,1,3,2,High,Gelöst,Software,VS Code,,,Windows Server 2019,COMP-341892,Ben Wolf,Application Support,Laura Bergmann,Frankfurt,,,0x80070005,,"Die Authentifizierungseinstellungen müssen geändert werden, um das Programm wieder zu autorisieren.",AuthenticationError,
0436582c-67a4-42b5-90bb-715b3076da17,Ausfall des Dienstes,Der Dienst ist nicht verfügbar.,2025-12-05T06:33:20Z,3,2,4,Low,Gelöst,Software,VS Code,,,Windows Server 2019,COMP-128947,Fatma Schmidt,Application Support,Laura Bergmann,Hannover,,,,,"Der Dienst muss neu gestartet werden, um wieder verfügbar zu sein.",ServiceUnavailable,
84249267-f43a-4c22-9932-799f6d5da822,Zeitlimit überschritten,Das Programm kann nicht mehr als die Zeit begrenzung verwendet werden.,2025-12-05T06:33:20Z,2,1,3,Moderate,Gelöst,Software,VS Code,,,Windows Server 2019,COMP-740192,Mara Weber,Application Support,Laura Bergmann,Köln,,,,,"Die Zeitbegrenzung muss geändert werden, um das Programm wieder zu verwenden.",Timeout,
0d7774f0-2b0b-4578-883f-557aa854c97b,VPN-Verbindung für Windows-10 fehlt nach Neustart,Nach einem Neustart der VPN-Verbindung ist die Verbindung zum Server nicht mehr möglich.,2025-12-05T06:33:34Z,3,1,5,Planning,Gelöst,Software,VPN Client,"['Software', 'VPN Client']",,Windows 10,COMP-120698,Anna Hoffmann,Network Operations,Tobias Neumann,Bremen,,,,,Die VPN-Verbindung muss neu konfiguriert werden.,Misconfiguration,
c4c2f5f6-a29c-4a71-b4e5-afcceeb5cf81,Timeout beim Anmelden bei der VPN-Verbindung,Bei der Anmeldung zur VPN-Verbindung wird ein Timeout aufgetreten.,2025-12-05T06:33:34Z,2,2,4,Low,Gelöst,Software,VPN Client,"['Software', 'VPN Client']",,Windows 10,COMP-874201,Erik Fischer,Network Operations,Tobias Neumann,Stuttgart,,,ERR_PROXY_CONNECTION_FAILED,,"Die VPN-Verbindung muss neu konfiguriert werden, um den Timeout zu beheben.",Timeout,
715616f3-c6fb-4c98-97b7-06eed574c545,AuthenticationError bei der Anmeldung zur VPN-Verbindung,Bei der Anmeldung zur VPN-Verbindung wird ein AuthenticationError aufgetreten.,2025-12-05T06:33:34Z,3,1,5,Planning,Gelöst,Software,VPN Client,"['Software', 'VPN Client']",,Windows 10,COMP-904812,Chris Becker,Network Operations,Tobias Neumann,Stuttgart,,,0x80070005,,"Die VPN-Verbindung muss neu konfiguriert werden, um den AuthenticationError zu beheben.",AuthenticationError,
948bafa7-602a-4e52-960f-4ab4f5ca8955,VPN-Client fehlt nach Windows-Update,Nach einem Windows-Update ist der VPN-Client nicht mehr installiert.,2025-12-05T06:33:34Z,2,2,4,Low,Gelöst,Software,VPN Client,"['Software', 'VPN Client']",,Windows 10,COMP-408215,Noah Schmidt,Network Operations,Tobias Neumann,Hamburg,,,,,Der VPN-Client muss neu installiert werden.,ClientBug,
5cfdca7b-5ff6-45c2-a6cc-73b7bf758fb8,Serviceunverfügbarkeit bei der VPN-Verbindung,Die VPN-Verbindung ist nicht mehr verfügbar.,2025-12-05T06:33:34Z,1,3,2,Moderate,Gelöst,Software,VPN Client,"['Software', 'VPN Client']",,Windows 10,COMP-239510,Rita Schmidt,Network Operations,Tobias Neumann,München,,,503,,Die VPN-Verbindung muss neu konfiguriert werden.,ServiceUnavailable,
b54a9adf-10e2-4a59-8571-453e55b30730,Authentifizierungsfehler bei Login,Nicht autorisierte Anmeldung auf System.,2025-12-05T06:33:48Z,3,2,4,Low,Gelöst,Access,Conditional Access,Conditional Access,,Windows 11,COMP-128947,Fatma Schmidt,ClientSupport,Kevin Schulz,Hannover,,,0x80070005,,Denke an deine Passwort-Reset-Einstellungen.,AuthenticationError,
b3eb086d-203f-405b-8646-97597a97bb1b,Verbindungsausfall bei Remotezugriff,Fehlende Verbindung zu einem entfernten System.,2025-12-05T06:33:48Z,2,1,5,Planning,Gelöst,Access,Conditional Access,Conditional Access,,Windows 11,COMP-740192,Mara Weber,ClientSupport,Kevin Schulz,Köln,,,ERR_PROXY_CONNECTION_FAILED,,Überprüfe deine Netzwerk-Verbindung.,ConnectionFailure,
59c8d5bc-1c96-426d-8324-e942a5137ddb,Berechtigungsfehler bei Dateiübertragung,Fehlende Berechtigung für eine bestimmte Datei.,2025-12-05T06:33:48Z,1,3,2,Moderate,Gelöst,Access,Conditional Access,Conditional Access,,Windows 11,COMP-560129,Olga Hoffmann,ClientSupport,Kevin Schulz,München,,,,,Überprüfe die Datei-Eigenschaften.,PermissionDenied,
a892f751-6aa7-46b1-be6d-5070478af747,Timeout bei Anmeldung,Langsamere Anmeldung als üblich.,2025-12-05T06:33:48Z,3,2,4,Low,Gelöst,Access,Conditional Access,Conditional Access,,Windows 11,COMP-742196,Paul Schmidt,ClientSupport,Kevin Schulz,Frankfurt,,,,,Überprüfe deine Anmelde-Protokolle.,Timeout,
64eff475-99f0-48a0-ba59-bf2717facf8c,Client-Bug bei Bildschirmerweiterung,Bildschirm nicht ordnungsgemäß erweitert.,2025-12-05T06:33:48Z,2,1,5,Planning,Gelöst,Access,Conditional Access,Conditional Access,,Windows 11,COMP-762901,Dana Klein,ClientSupport,Kevin Schulz,München,,,,,Überprüfe deine Display-Einstellungen.,ClientBug,
445771e5-4589-4e54-9700-ea7d85e4c7aa,Tape Library Fehler bei Einrichtung,"Ein Fehler tritt auf, wenn man versucht eine neue Aufzeichnung einzuführen.",2025-12-05T06:34:02Z,3,2,4,Low,Gelöst,Backup,Tape Library,Backup/Tape Library,,Windows 10,COMP-193475,Rita Wolf,IT Service Desk,n/a,Bremen,,,,,"Ein Fehler ist gefunden, der die Aufzeichnungseinstellung beeinträchtigt.",Misconfiguration,
370b5708-8095-4c34-8c8c-641a90986de3,Tape Library Konfiguration fehlt,Die Konfiguration des Tape Libraries ist nicht korrekt eingestellt.,2025-12-05T06:34:02Z,2,1,5,Planning,Gelöst,Backup,Tape Library,Backup/Tape Library,,Windows 10,COMP-519807,Erik Klein,IT Service Desk,n/a,Hannover,,,,,Die Konfiguration des Tape Libraries muss neu eingestellt werden.,AuthenticationError,
04e545af-4e0b-493d-bf3a-b32311ff9607,Tape Library nicht zugänglich,Der Zugriff auf das Tape Library ist verweigert.,2025-12-05T06:34:02Z,1,3,2,Moderate,Gelöst,Backup,Tape Library,Backup/Tape Library,,Windows 10,COMP-401928,Mara Klein,IT Service Desk,n/a,Hamburg,,,,,Der Zugriff auf das Tape Library muss neu autorisiert werden.,PermissionDenied,
4f6fa8ae-367c-4366-a319-a151d25b45ad,Tape Library fehlt nach Upgrade,Nach dem Upgrade des Systems ist das Tape Library nicht mehr verfügbar.,2025-12-05T06:34:02Z,3,2,4,Low,Gelöst,Backup,Tape Library,Backup/Tape Library,,Windows 10,COMP-749205,Dana Fischer,IT Service Desk,n/a,Frankfurt,,,,,"Das Upgrade muss neu durchgeführt werden, um das Tape Library wiederherzustellen.",Timeout,
52b29641-51c6-4970-8a17-e6d85416ee9d,Tape Library nicht verfügbar,Die Verbindung zum Tape Library ist fehlschlagend.,2025-12-05T06:34:02Z,2,1,5,Planning,Gelöst,Backup,Tape Library,Backup/Tape Library,,Windows 10,COMP-847120,Lukas Schmidt,IT Service Desk,n/a,Berlin,,,ERR_PROXY_CONNECTION_FAILED,,"Die Verbindung zum Proxy muss neu hergestellt werden, um die Verbindung zum Tape Library wiederherzustellen.",ConnectionFailure,
bd700d60-d241-4488-bbd8-3fc725e4a1c0,Fehler beim Start des Monitors,"Der Monitor startet nicht, obwohl der PC gestartet wurde.",2025-12-05T06:34:16Z,3,2,4,Low,Gelöst,Hardware,Monitor,/Hardware/Monitor,,Windows Server 2016,COMP-120698,Anna Hoffmann,Helpdesk Level,Patrick Hoff,Bremen,,,,,"Ein Registry-Eintrag ist definiert, der den Monitor startet.",PermissionDenied,
03fa158c-d76d-47b9-9be8-55d6720b57e3,Verbindungsausfall beim Monitor,Der Monitor verbindet sich nicht mit dem Server.,2025-12-05T06:34:16Z,2,1,5,Planning,Gelöst,Hardware,Monitor,/Hardware/Monitor,,Windows Server 2016,COMP-904812,Chris Becker,Helpdesk Level,Patrick Hoff,Stuttgart,,,0x80070005,,"Ein Proxy-Server muss konfiguriert werden, um die Verbindung herzustellen.",ConnectionFailure,
72f4f164-e5b3-4e6f-b517-fa8c85d7d1a0,Timeout beim Monitor,Der Monitor ist nach einigen Sekunden ausgestiegen.,2025-12-05T06:34:16Z,1,3,2,Moderate,Gelöst,Hardware,Monitor,/Hardware/Monitor,,Windows Server 2016,COMP-672104,Fatma Wagner,Helpdesk Level,Patrick Hoff,Leipzig,,,,,"Ein Dienst neu gestartet werden muss, um die Verbindung herzustellen.",Timeout,
b8599918-26ac-46bd-8f1d-50e5eeeb32d7,Fehler beim Anmelden,Der Benutzer kann sich nicht anmelde.,2025-12-05T06:34:16Z,3,2,4,Low,Gelöst,Hardware,Monitor,/Hardware/Monitor,,Windows Server 2016,COMP-128947,Fatma Schmidt,Helpdesk Level,Patrick Hoff,Hannover,,,0x80070005,,"Ein Benutzerkonto muss aktiviert werden, um sich anzumelden.",AuthenticationError,
ff4d166f-79aa-4f6f-a446-7aaeca2aed5b,Ausfall des Monitors nach dem Start,Der Monitor ist nach dem Start ausgestiegen.,2025-12-05T06:34:16Z,2,3,5,Planning,Gelöst,Hardware,Monitor,/Hardware/Monitor,,Windows Server 2016,COMP-847120,Lukas Schmidt,Helpdesk Level,Patrick Hoff,Berlin,,,,,"Ein Dienst neu gestartet werden muss, um die Verbindung herzustellen.",ServiceUnavailable,
d24c0150-1921-4f83-ac15-e298bb3afca9,Tape Library Zugriff fehlt,Der Zugriff auf die Tape Library ist momentan nicht möglich.,2025-12-05T06:34:31Z,3,2,4,Low,Gelöst,Backup,Tape Library,Backup/Tape Library,,Windows Server 2016,COMP-742196,Paul Schmidt,IT Service Desk,n/a,Frankfurt,,,0x80070005,,Der Zugriff auf die Tape Library kann durch eine Manuelle Konfiguration wiederhergestellt werden.,PermissionDenied,
122f3095-756a-4990-b558-d1d80226338a,Tape Library fehlt,Die Tape Library ist nicht verfügbar und wird momentan nicht unterstützt.,2025-12-05T06:34:31Z,1,1,5,Planning,Gelöst,Backup,Tape Library,Backup/Tape Library,,Windows Server 2016,COMP-904812,Chris Becker,IT Service Desk,n/a,Stuttgart,,,,,Die Tape Library wird in einer geplanten Version wieder verfügbar sein.,ServiceUnavailable,
f68f632d-59c2-44b3-b401-5a0c13c5e99b,Tape Library fehlt bei Connectivität,Der Zugriff auf die Tape Library ist fehlbar und kann nicht über die Verbindung hergestellt werden.,2025-12-05T06:34:31Z,2,3,3,Moderate,Gelöst,Backup,Tape Library,Backup/Tape Library,,Windows Server 2016,COMP-335729,Dana Hoffmann,IT Service Desk,n/a,Dortmund,,,ERR_PROXY_CONNECTION_FAILED,,Der Zugriff auf die Tape Library kann durch eine Manuelle Konfiguration wiederhergestellt werden.,ConnectivityIssue,
b6c519aa-93ab-4daa-867a-fb1a76273e1c,Tape Library fehlt bei Client,Der Client ist fehlbar und kann nicht korrekt mit der Tape Library kommuniziert werden.,2025-12-05T06:34:31Z,3,2,4,Low,Gelöst,Backup,Tape Library,Backup/Tape Library,,Windows Server 2016,COMP-915720,Lukas Meyer,IT Service Desk,n/a,Hamburg,,,,,Der Client kann durch eine Manuelle Konfiguration wiederhergestellt werden.,ClientBug,
0a69bbf2-234f-4412-a39b-3eb6ac497d3a,Tape Library fehlt bei Misconfiguration,Die Misconfiguration der Tape Library führt zu einem fehlenden Zugriff und kann nicht über die Verbindung hergestellt werden.,2025-12-05T06:34:31Z,2,3,3,Moderate,Gelöst,Backup,Tape Library,Backup/Tape Library,,Windows Server 2016,COMP-230598,Paul Meyer,IT Service Desk,n/a,Köln,,,0x80004005,,Die Misconfiguration kann durch eine Manuelle Konfiguration wiederhergestellt werden.,Misconfiguration,
efd39840-5227-45c2-84be-3580b2c47a1b,Windows 11 MFA Fehler bei Ben Wolf aus Frankfurt,Ben Wolf meldet sich mit einem Fehler bei der MFA-Authentifizierung in Frankfurt.,2025-12-05T06:35:02Z,1-High,2-Medium,3-Low,4-Low,Gelöst,Access,MFA,/Access/MFA/Windows 11,,Windows 11,COMP-341892,Ben Wolf,ClientSupport,Kevin Schulz,Frankfurt,,,0x80070005,,Ein Update für das MFA-Tool ist erforderlich.,AuthenticationError,
4908db54-b181-4004-b76e-82dc4d0aaeff,MFA-Verbindung fehlt bei Noah Hoffmann aus Berlin,Noah Hoffmann hat Probleme mit der Verbindung zur MFA-Authentifizierung in Berlin.,2025-12-05T06:35:02Z,2-Medium,3-Low,4-Low,5-Planning,Gelöst,Access,MFA,/Access/MFA/Windows 11,,Windows 11,COMP-782054,Noah Hoffmann,ClientSupport,Kevin Schulz,Berlin,,,ERR_PROXY_CONNECTION_FAILED,,Ein Proxy-Server muss konfiguriert werden.,ConnectivityIssue,
