ticket_id,title,description,created_at,impact,urgency,priority_level,priority,status,category,service,category_path,ci_id,os,hostname,reporter,assigned_group,assignee,site,conversation_history,comments_count,error_code,gold_kb_id,gold_resolution,issue_type,ticket_fulltext
2486e48b-feac-4523-ab68-28475d5bd68d,Timeout bei der Datenbankverbindung,"SQL-Abfrage wird nicht abgeschlossen, da die Verbindung abbricht.",2025-12-06T00:07:08Z,2,1,3,High,Gelöst,Software,PowerShell,/Service/Support/Scripts/PowershellScripts,,Windows Server 2019,COMP-507438,Chris Wolf,Application Support,Laura Bergmann,Bochum,,,,,Überprüfen und Aktualisieren der Datenbankverbindungsparameter.,Timeout,
63d05b57-d704-4c81-800e-6b812bbbe9eb,Zugriffsberechtigungen für Dokumentenfreigabe nicht gesetzt,"Benutzer kann keine freigegebenen Dokumente öffnen, da Berechtigungen fehlen.",2025-12-06T00:07:08Z,2,1,4,High,Gelöst,Software,PowerShell,/Service/Support/Scripts/PowershellScripts,,Windows Server 2019,COMP-874201,Erik Fischer,Application Support,Laura Bergmann,Stuttgart,,,,,Anpassen der Berechtigungen für das Dokumentenfreigabesystem.,PermissionDenied,
bb95bd68-43ce-41fe-af8e-dcf634b3ec21,Fehler beim Laden des Client-Tools,"Das Tool lädt nicht korrekt, Fehlermeldung erscheint auf dem Bildschirm.",2025-12-06T00:07:08Z,3,1,5,High,Gelöst,Software,PowerShell,/Service/Support/Scripts/PowershellScripts,,Windows Server 2019,COMP-019384,Anna Schmidt,Application Support,Laura Bergmann,München,,,404,,Überprüfung der Client-Tool-Datei und Berechtigungen.,ClientBug,
555cf65e-3d40-449c-ad79-a3451ce154a8,Serviceunavailable beim Zugriff auf API-Endpunkt,Anfrage an den API-Endpunkt liefert 503 ServiceUnavailable Fehler zurück.,2025-12-06T00:07:08Z,2,1,3,High,Gelöst,Software,PowerShell,/Service/Support/Scripts/PowershellScripts,,Windows Server 2019,COMP-904317,Dana Meyer,Application Support,Laura Bergmann,Remote,,,503,,API-Endpunkt überprüfen und ggf. neu konfigurieren.,ServiceUnavailable,
3e289ba4-049c-4868-8c46-803f328e0032,S3-Lücke im Authentifizierungssystem,Benutzer können nicht auf S3-Buckets zugreifen. Verbindungsprobleme auftreten.,2025-12-06T00:07:26Z,2,1,5,Planning,Gelöst,Cloud,AWS S3,/cloud/Services/S3,,Windows 10,COMP-620487,Olga Wolf,Cloud Services Team,Melanie Schröder,Bochum,,,,,Änderung der Authentifizierungsrichtlinie.,AuthenticationError,
ca6a7617-f630-41e1-872c-b58a49c36e6f,Timeout bei S3-Abfrage,Lange Abfragen an S3 führen zu Timeouts. Die Verfügbarkeit ist beeinträchtigt.,2025-12-06T00:07:26Z,2,1,4,High,Gelöst,Cloud,AWS S3,/cloud/Services/S3,,Windows 10,COMP-805249,Anna Becker,Cloud Services Team,Melanie Schröder,Leipzig,,,,,Optimierung der Abfrageparameter und Überprüfung des Netzwerks.,Timeout,
85f82286-9999-466c-bf31-3a63f47a2051,Zugriffsbeschränkung auf S3-Bucket,Neue Berechtigungen für den Zugriff auf einen bestimmten S3-Bucket wurden verweigert. Benutzer können keine Dateien mehr laden.,2025-12-06T00:07:26Z,2,1,4,High,Gelöst,Cloud,AWS S3,/cloud/Services/S3,,Windows 10,COMP-672104,Fatma Wagner,Cloud Services Team,Melanie Schröder,Leipzig,,,,,Erneuter Zugriff für den Benutzer gewährt.,PermissionDenied,
23498390-5fb8-44ed-b071-ac8b328c1924,S3-Bucket ist offline,Ein S3-Bucket hat einen Serviceausfall. Daten sind nicht zugänglich und die Anwendung hängt.,2025-12-06T00:07:26Z,1,2,5,Planning,Gelöst,Cloud,AWS S3,/cloud/Services/S3,,Windows 10,COMP-708312,Paul Weber,Cloud Services Team,Melanie Schröder,Remote,,,503,,Überprüfung der Serviceverfügbarkeit und Neustart des Dienstes.,ServiceUnavailable,
603efdd5-6b0c-466f-837f-34d24fa32cc2,S3-Bucket-Creation fehlschlägt,Automatischer Prozess zur Erstellung eines neuen S3-Buckets schlägt fehl. Fehlerhafte Konfigurationen.,2025-12-06T00:07:26Z,1,2,4,High,Gelöst,Cloud,AWS S3,/cloud/Services/S3,,Windows 10,COMP-401928,Mara Klein,Cloud Services Team,Melanie Schröder,Hamburg,,,,,Neues S3-Bucket mit korrekter Konfiguration erstellt.,Misconfiguration,
4f493435-cf8f-4a7e-9bfa-ca7f7f30db9c,WLAN-Verbindungsfehler bei Windows-Clientn,"Windows-Benutzer melden häufig, dass WLAN nicht verfügbar ist.",2025-12-06T00:07:44Z,3,2,4,Moderate,Gelöst,Network,WLAN,"['IT', 'ServiceDesk']",,Windows 11,COMP-892014,Erik Weber,Network Operations,Tobias Neumann,Stuttgart,,,ERR_SSL_VERSION,,Aktualisieren Sie den WLAN-Treiber für Windows 11.,ConnectivityIssue,
f218357c-dd36-4618-a20e-0bce52136744,Fehler beim Zugriff auf Unternehmensserver über VPN,Benutzer können nicht in das Netzwerk des Unternehmens durch VPN-Zugang gelangen und erhalten ERR_PROXY_CONNECTION_FAILED.,2025-12-06T00:07:44Z,2,3,5,Critical,Gelöst,Network,VPN,"['IT', 'RemoteAccess']",,Windows 11,COMP-347820,Ben Becker,Network Operations,Tobias Neumann,Frankfurt,,,,,Überprüfen und aktualisieren Sie die VPN-Konfiguration.,ConnectionFailure,
44e787fa-02fa-45f7-b29d-20b403ffb126,Timeout bei Zugriff auf interne Netzwerkressourcen,"Anfragen, um Ressourcen im internen Netzwerk zuzugreifen, führen oft zum Timeout-Fehler (0x80004005).",2025-12-06T00:07:44Z,3,2,4,High,Gelöst,Network,Internal Resources Access,"['IT', 'ResourceAccess']",,Windows 11,COMP-690134,Erik Hoffmann,Network Operations,Tobias Neumann,Dortmund,,,0x80004005,,Überprüfen Sie die Netzwerkkonfiguration und aktualisieren Sie das Routing.,Timeout,
03b81ea9-2f3e-41b6-bcd5-52b461f20db9,Unzureichende Berechtigungen für Dokumentenfreigabe-Skript,"Ein Skript, das Dokumente über Freigabeeinrichtungen freigibt, wird aufgrund von PermissionDenied fehlschlagen.",2025-12-06T00:07:44Z,2,3,4,Critical,Gelöst,Network,Document Sharing Service,"['IT', 'FileSharing']",,Windows 11,COMP-208315,Olga Meyer,Network Operations,Tobias Neumann,Düsseldorf,,,PermissionDenied,,Aktualisieren Sie die Berechtigungen des Skripts.,Misconfiguration,
2dfa0cf7-80fd-44c4-ba32-e71e539bb905,ServiceUnavailable bei Cloud-Anwendungsfreigabe,"Benutzer melden, dass der Zugriff auf eine wichtige Cloud-App nicht möglich ist und es einen ServiceUnavailable-Fehler gibt (503).",2025-12-06T00:07:44Z,3,2,5,Critical,Gelöst,Network,Cloud Application Access,"['IT', 'ApplicationServices']",,Windows 11,COMP-560129,Olga Hoffmann,Network Operations,Tobias Neumann,München,,,503 ServiceUnavailable,,"Kontaktieren Sie den Cloud-Anbieter, um die Dienstunterbrechung zu beheben.",ServiceUnavailable,
dfe2eeab-fd2f-4593-a994-b5f629a5c031,Azure Functions Timeout,"Client-Anfrage nicht beantwortet, timeout erreicht.",2025-12-06T00:08:20Z,3,2,4,Moderate,Gelöst,Cloud,Azure Functions,"['Cloud', 'Service']",,Windows 11,COMP-873420,Rita Meyer,Cloud Services Team,Melanie Schröder,Remote,,,,,Timeout-Parameter erhöhen.,Timeout,
ab92f4dc-f202-4f28-94f5-9649e1d67d6b,Azure Functions Authentication Error,"Authentifizierung fehlgeschlagen, Benutzer nicht erkannt.",2025-12-06T00:08:20Z,2,1,5,Critical,Gelöst,Cloud,Azure Functions,"['Cloud', 'Service']",,Windows 11,COMP-762901,Dana Klein,Cloud Services Team,Melanie Schröder,München,,,0x80070005,,Benutzerberechtigungen überprüfen und anpassen.,AuthenticationError,
5435704f-6b92-4866-bef1-5bbeafc50c1c,Azure Functions Permission Denied,"Anforderungsaufruf blockiert, fehlende Berechtigungen.",2025-12-06T00:08:20Z,1,3,2,Moderate,Gelöst,Cloud,Azure Functions,"['Cloud', 'Service']",,Windows 11,COMP-749205,Dana Fischer,Cloud Services Team,Melanie Schröder,Frankfurt,,,,,Berechtigungen für den Benutzer aktualisieren.,PermissionDenied,
150f66bf-ed6f-4b00-a83b-7a88332cd56a,Azure Functions Service Unavailable - 503,"Dienst ist derzeit nicht verfügbar, Fehlercode 503.",2025-12-06T00:08:20Z,2,1,5,Critical,Gelöst,Cloud,Azure Functions,"['Cloud', 'Service']",,Windows 11,COMP-904317,Dana Meyer,Cloud Services Team,Melanie Schröder,Remote,,,503,,Service Neustart und Überprüfung der Verfügbarkeit.,ServerMisconfiguration,
36e170e2-5915-43c7-9a04-9454d0298923,Azure Functions Client Bug - 404 Not Found,"Anforderungsaufruf führt zu einer nicht gefundenen Ressource, Fehlercode 404.",2025-12-06T00:08:20Z,1,3,4,Moderate,Gelöst,Cloud,Azure Functions,"['Cloud', 'Service']",,Windows 11,COMP-904812,Chris Becker,Cloud Services Team,Melanie Schröder,Stuttgart,,,404,,Fehlerhafte Anforderungsaufruf korrigieren.,ClientBug,
e8c9327f-f32b-434c-9972-e4872ceabfd2,CMS-Zugriffslaufwerkstörung,Der CMS-Administrator kann nicht auf das Laufwerk zugreifen.,2025-12-06T00:08:37Z,3,2,4,Moderate,Gelöst,Web,CMS,/web/CMS,,Windows Server 2016,COMP-559802-Hamburg-München,Mara Becker,Application Support,Laura Bergmann,Hamburg,,,,,Überprüfen der Berechtigungen für den Administrator.,PermissionDenied,
33847214-47bd-4f2f-8693-7a90c693e6e8,CMS-Zeitüberschreitungsfehler,"Der CMS-Dienst weist einen Timeout-Ausnahme auf, da die Anfrage zu lange dauert.",2025-12-06T00:08:37Z,2,3,5,Critical,Gelöst,Web,CMS,/web/CMS,,Windows Server 2016,COMP-019384-München-Berlin,Noah Wagner,Application Support,Laura Bergmann,Berlin,,,,,Aktualisieren des Dienstes auf die neueste Version.,Timeout,
20852f0e-577b-47b5-b967-9dc8e1f292a1,CMS-Authentifizierungsschwierigkeiten,"Kunden melden, dass sie bei der Anmeldung in den CMS nicht authentifiziert werden können.",2025-12-06T00:08:37Z,3,1,5,Critical,Gelöst,Web,CMS,/web/CMS,,Windows Server 2016,COMP-259781-Hamburg-Hamburg,Chris Schmidt,Application Support,Laura Bergmann,Hamburg,,,ERR_SSL_VERSION,,Überprüfen und aktualisieren der SSL-Zertifikate.,AuthenticationError,
6133d4cb-b7be-4720-8430-1109f88a03fa,CMS-Verbindungsfehler zu Datenbankservern,"Der CMS kann keine Verbindung zum Datenbankserver herstellen, was die Abfrageergebnisse beeinträchtigt.",2025-12-06T00:08:37Z,2,1,5,Critical,Gelöst,Web,CMS,/web/CMS,,Windows Server 2016,COMP-316804-Berlin-Hamburg,Noah Wolf,Application Support,Laura Bergmann,Hamburg,,,503,,Überprüfen der Netzwerkkonfiguration und Datenbankverfügbarkeit.,ServiceUnavailable,
8a69ea55-a93f-4210-ab26-cc9c95484d2f,CMS-Laufwerkspeicherproblem,Der CMS erlebt häufige Ausfälle aufgrund von Speichermangel auf dem Laufwerk C:,2025-12-06T00:08:37Z,3,2,5,Critical,Gelöst,Web,CMS,/web/CMS,,Windows Server 2016,COMP-559802-Hamburg-München,Mara Becker,Application Support,Laura Bergmann,Hamburg,,,,,Erhöhung des verfügbaren Speichers und Verteilung der Last auf andere Laufwerke.,OutOfMemory,
aa20a6b9-cbce-4131-874e-994f31477592,API-Zugriffssperre bei Anna Hoffmann,Anna Hoffman kann keine Authentifizierung durchführen. Der Zugriff auf COMP-120698 wird blockiert.,2025-12-06T00:08:55Z,3,2,1,Critical,Gelöst,Web,WebAPI,/Incidents/CategoryPath/WebService/API,,Windows Server 2016,COMP-120698,Anna Hoffmann,Infrastructure Team,Daniel Krause,Bremen,,,0x80070005,,Änderung der Authentifizierungsmethode.,AuthenticationError,
0100e6a1-93fe-4b3d-b13f-ed5b9365532a,Timeout bei Lukas Wolf in Berlin,Lukas Wolf hat beim Verbindungsaufbau zu COMP-314907 einen Timeout-Erfahrung gemacht. Der Dienst ist unzugänglich.,2025-12-06T00:08:55Z,2,3,1,High,Gelöst,Web,WebAPI,/Incidents/CategoryPath/WebService/API,,Windows Server 2016,COMP-314907,Lukas Wolf,Infrastructure Team,Daniel Krause,Berlin,,,,,Überprüfung und Konfiguration des Netzwerks.,ConnectionFailure,
23d573aa-2ba1-45f0-b864-bdd5606de260,Zugriffsbeschränkung für Dana Meyer in Remote,Dana Meyer wird aufgrund von Berechtigungsproblemen auf COMP-904317 blockiert. Der Zugriff ist limitiert und fehlschlägt.,2025-12-06T00:08:55Z,1,2,4,Low,Gelöst,Web,WebAPI,/Incidents/CategoryPath/WebService/API,,Windows Server 2016,COMP-904317,Dana Meyer,Infrastructure Team,Daniel Krause,Remote,,,,,Aktualisierung der Benutzerberechtigungen.,PermissionDenied,
a7f93211-99f3-4088-8a67-e70ea99bb639,Timeout bei Noah Wolf in Hamburg,"Noah Wolf hat einen Timeout beim Versuch, COMP-593027 zu erreichen. Der Dienst ist momentan nicht verfügbar.",2025-12-06T00:08:55Z,3,1,2,Low,Gelöst,Web,WebAPI,/Incidents/CategoryPath/WebService/API,,Windows Server 2016,COMP-593027,Noah Wolf,Infrastructure Team,Daniel Krause,Hamburg,,,,,Überprüfung des Dienststatus und Neustart.,Timeout,
20c1c1d0-ac56-4006-a8da-e3b7818d4b01,Bug im Client von Ben Becker in Frankfurt,"Ben Becker hat ein Problem mit dem Frontend-Bug bei COMP-347820. Der Fehler tritt regelmäßig auf, was die Nutzung behindert.",2025-12-06T00:08:55Z,2,1,3,Moderate,Gelöst,Web,WebAPI,/Incidents/CategoryPath/WebService/API,,Windows Server 2016,COMP-347820,Ben Becker,Infrastructure Team,Daniel Krause,Frankfurt,,,,,Patch-Update für den Client-Bug.,ClientBug,
6fe4f6e8-5dd8-4c07-bc37-4e20290b3cd2,Jenkins Autentifizierung Scheitert,"Der Jenkins-Dienst kann nicht authentifiziert werden, Benutzername und Passwort sind korrekt.",2025-12-06T00:09:13Z,2-Medium,1-High,1,Critical,Gelöst,DevOps,Jenkins,/devops/jenkins,,Windows 11,COMP-208315-Düsseldorf,Olga Meyer,DevOps Team,Jonas Falk,Düsseldorf,,,,,Überprüfe und aktualisiere die Benutzerdatenbank.,AuthenticationError,
715104e2-3c60-4bd2-ada7-025b2178a342,Jenkins Proxy-Zugriff Scheitert,"Der Jenkins-Dienst kann nicht über den Proxy zugreifen, Proxiesettings sind korrekt konfiguriert.",2025-12-06T00:09:13Z,3-Low,2-Medium,2,High,Gelöst,DevOps,Jenkins,/devops/jenkins,,Windows 11,COMP-208315-Düsseldorf,Olga Meyer,DevOps Team,Jonas Falk,Düsseldorf,,,ERR_PROXY_CONNECTION_FAILED,,"Konfiguriere Jenkins-Dienst, um den Proxy zu verwenden.",ConnectionFailure,
e3df9896-dcfa-4318-814e-b53b98af781d,Timeout beim Start von Jenkins auf Windows,Der Jenkins-Dienst startet nicht und zeigt einen Timeout an. Neuinstallation des Dienstes wurde durchgeführt.,2025-12-06T00:09:13Z,1-High,3-Low,4,Low,Gelöst,DevOps,Jenkins,/devops/jenkins,,Windows 11,COMP-208315-Düsseldorf,Olga Meyer,DevOps Team,Jonas Falk,Düsseldorf,,,,,Überprüfe und aktualisiere die Jenkins-Konfigurationsdatei.,ServiceUnavailable,
2eee7285-7e64-4c7c-9ccb-c83bfb9c77d6,Client-Bug in Jenkins-Dashboard,"Das Dashboard von Jenkins zeigt fehlerhafte Informationen an. Der Fehler tritt sporadisch auf, ist nicht wiederholbar.",2025-12-06T00:09:13Z,3-Low,2-Medium,4,Low,Gelöst,DevOps,Jenkins,/devops/jenkins,,Windows 11,COMP-208315-Düsseldorf,Olga Meyer,DevOps Team,Jonas Falk,Düsseldorf,,,,,"Überprüfe die Logdateien, um das Problem zu isolieren.",ClientBug,
290a03a3-7511-430b-ba05-0a3b77c41002,Misconfiguration bei Jenkins-Job-Ausführung,"Ein bestimmter Jenkins-Job führt nicht wie erwartet aus. Der Job ist korrekt konfiguriert, aber er scheitert.",2025-12-06T00:09:13Z,1-High,2-Medium,5,Critical,Gelöst,DevOps,Jenkins,/devops/jenkins,,Windows 11,COMP-208315-Düsseldorf,Olga Meyer,DevOps Team,Jonas Falk,Düsseldorf,,,,,Überprüfe und korrigiere die Job-Konfiguration.,ServerMisconfiguration,
84404ef9-4bb0-44d5-9710-9c46cc133893,IMAP Verbindungsfehler bei Ben Becker,"Ben versucht, seinen IMAP-Server zu erreichen und erhält einen 'ERR_SSL_VERSION'-Fehler.",2025-12-06T00:09:33Z,2,1,3,3,Gelöst,Messaging,IMAP/POP3,/Incidents/Messaging/Services/IMAP%2FPOP3,,Windows Server 2019,COMP-347820,Ben Becker,Email Support Team,Sarah Krüger,Frankfurt,,,ERR_SSL_VERSION,,Aktualisieren der SSL-Zertifikate für den IMAP-Dienst.,ServerMisconfiguration,
e05a7f02-490b-4161-b139-1842d5eb1204,Timeout beim POP3 Zugriff von Anna Klein,"POP3-Anfrage wird vom Server nicht beantwortet; ein Timeout auftritt, da der Dienst offline ist.",2025-12-06T00:09:33Z,1,2,4,4,Gelöst,Messaging,IMAP/POP3,/Incidents/Messaging/Services/IMAP%2FPOP3,,Windows Server 2019,COMP-673015,Anna Klein,Email Support Team,Sarah Krüger,Düsseldorf,,,,,Überprüfen und Neustarten des POP3-Dienstes.,ServiceUnavailable,
a1e49d8a-70fd-46da-a140-1e10b09a3bbe,Timeout bei IMAP Zugriff von Lukas Meyer,"Lukas Meyer hat eine Fehlermeldung '0x80004005' erhalten, als er versuchte, auf den Windows Server 2019 zuzugreifen.",2025-12-06T00:09:33Z,3,1,5,5,Gelöst,Messaging,IMAP/POP3,/Incidents/Messaging/Services/IMAP%2FPOP3,,Windows Server 2019,COMP-915720,Lukas Meyer,Email Support Team,Sarah Krüger,Hamburg,,,0x80004005,,Konfigurationsänderungen im IMAP-Server durchführen.,Timeout,
b17d5dab-4724-4f8d-8559-508d1c6016aa,Erweiterte Berechtigungsfehler bei Rita Becker,"Rita versucht, eine Mail zu senden und erhält 'PermissionDenied' als Fehlercode. Der IMAP-Dienst scheint eingeschränkte Zugriffsrechte zu haben.",2025-12-06T00:09:33Z,3,2,4,4,Gelöst,Messaging,IMAP/POP3,/Incidents/Messaging/Services/IMAP%2FPOP3,,Windows Server 2019,COMP-741203,Rita Becker,Email Support Team,Sarah Krüger,Berlin,,,PermissionDenied,,Erneute Konfiguration der Berechtigungen für den IMAP-Dienst.,Misconfiguration,
476529f7-36d9-4320-a706-eae6183fd385,POP3-Anfrage bleibt unresponsiv bei Ben Becker,"Ben hat eine '404'-Fehler beim POP3-Zugriff erhalten, was darauf hinweist, dass der Server nicht gefunden werden konnte.",2025-12-06T00:09:33Z,1,2,5,5,Gelöst,Messaging,IMAP/POP3,/Incidents/Messaging/Services/IMAP%2FPOP3,,Windows Server 2019,COMP-347820,Ben Becker,Email Support Team,Sarah Krüger,Frankfurt,,,404,,Überprüfen der Serveradresse und Verfügbarkeit des POP3-Dienstes.,ClientBug,
acd7f828-ce3f-4539-878c-7d7a946d9d51,LDAP-Authentifizierungsfehler im LDAP-Dienst,Benutzer kann nicht mit dem LDAP-Schema authentifizieren.,2025-12-06T00:10:07Z,3,2,1,1,Gelöst,Access,LDAP,/Service/LDAP/CategoryPath,,Windows Server 2016,COMP-936502,Fatma Becker,ClientSupport,Kevin Schulz,Köln,,,0x80070005,,Erneuter LDAP-Dienststart und Überprüfung der Konfiguration.,AuthenticationError,
2d84485a-0d0e-498d-b139-2a8dc6118bd9,LDAP-Verbindungsfehler bei Remote-Anfragen,Remote-Clients stoßen auf Verbindungsprobleme mit dem LDAP-Schema.,2025-12-06T00:10:07Z,2,3,2,2,Gelöst,Access,LDAP,/Service/LDAP/CategoryPath,,Windows Server 2016,COMP-690134,Erik Hoffmann,ClientSupport,Kevin Schulz,Dortmund,,,ERR_PROXY_CONNECTION_FAILED,,Überprüfung und Anpassung des Proxy-Empfangsprotokolls.,ConnectionFailure,
50007ed8-696a-480c-8810-13da3ca799d6,Timeout beim LDAP-Authentifizierungsprozess,LDAP-Anfragen stoßen auf Zeitüberschreitungsfehler bei der Authentifizierung.,2025-12-06T00:10:07Z,1,2,3,3,Gelöst,Access,LDAP,/Service/LDAP/CategoryPath,,Windows Server 2016,COMP-740192,Mara Weber,ClientSupport,Kevin Schulz,Köln,,,,,Überprüfung und Anpassung der Timeout-Einstellungen im LDAP-Dienst.,Timeout,
185442f6-0076-48e7-9b13-5c2a9a3cfc3c,Fehler bei dem Zugriff auf das LDAP-Schema,Benutzer erleiden Probleme beim Zugriff aufgrund von Berechtigungsfehlern.,2025-12-06T00:10:07Z,2,3,4,4,Gelöst,Access,LDAP,/Service/LDAP/CategoryPath,,Windows Server 2016,COMP-983012,Ben Meyer,ClientSupport,Kevin Schulz,Remote,,,0x80004005,,Überprüfung und Anpassung der Berechtigungen des Benutzers.,PermissionDenied,
c03dab42-f316-4f4f-8849-868201da5af1,"LDAP-Dienstausfall, keine Authentifizierung möglich",Der LDAP-Dienst ist ausstehend; Benutzer können nicht authentifizieren.,2025-12-06T00:10:07Z,3,2,5,5,Gelöst,Access,LDAP,/Service/LDAP/CategoryPath,,Windows Server 2016,COMP-230598,Paul Meyer,ClientSupport,Kevin Schulz,Köln,,,,,Aktualisieren des LDAP-Dienstes und Neustart.,ServiceUnavailable,
fba77b81-3e08-430d-9692-00f540c32431,Monitor Ausfall bei Remote-Benutzer Dana Meyer,Dana Meyers Monitor COMP-904317 hat während der Arbeit ausgefallen.,2025-12-06T00:10:25Z,3,2,4,Moderate,Gelöst,Hardware,Monitor,"['Hardware', 'Service']",,Windows Server 2016,COMP-904317,Dana Meyer,Helpdesk Level,Patrick Hoff,Remote,,,,,Neustart des Monitors.,OutOfMemory,
031cef71-6dbe-4403-a8a5-c151712f664e,Timeout bei PROXY-Verbindungsfehler in Hamburg,Lukas Meyer hat beim CONNECTIVITY mit dem Proxy ERR_SSL_VERSION einen Timeout-Erfahrung gemacht.,2025-12-06T00:10:25Z,2,3,5,High,Gelöst,Hardware,Monitor,"['Hardware', 'Service']",,Windows Server 2016,COMP-915720,Lukas Meyer,Helpdesk Level,Patrick Hoff,Hamburg,,,ERR_SSL_VERSION,,Proxy-Einstellungen aktualisieren.,ConnectionFailure,
921568b3-e0cc-43e9-ae70-9f7f2b30c4ac,Timeout beim Zugriff auf COMP-740192 in Köln,"Mara Weber hat einen Timeout-Erfahrung gemacht, als sie versuchte, sich zu authentifizieren bei dem Monitor COMP-740192.",2025-12-06T00:10:25Z,3,1,2,Critical,Gelöst,Hardware,Monitor,"['Hardware', 'Service']",,Windows Server 2016,COMP-740192,Mara Weber,Helpdesk Level,Patrick Hoff,Köln,,,,,Erneuter Authentifizierungsprozess.,AuthenticationError,
abd3765f-fbe1-4a46-93bf-b3b5849030ac,Out of Memory bei COMP-708312 im Remote-Bereich,"Paul Weber hat von einem Out-of-Memory-Szenario berichtet, als er versucht hat, den Dienst auf dem Monitor COMP-708312 zu starten.",2025-12-06T00:10:25Z,3,1,5,Critical,Gelöst,Hardware,Monitor,"['Hardware', 'Service']",,Windows Server 2016,COMP-708312,Paul Weber,Helpdesk Level,Patrick Hoff,Remote,,,,,Erhöhung der System-RAM.,OutOfMemory,
c2318d1d-75c2-4ef6-a7be-726581f58309,ServiceUnavailable bei COMP-660284 in Köln,Paul Becker hat beim Zugriff auf den Monitor COMP-660284 einen 503 Service Unavailable erhalten.,2025-12-06T00:10:25Z,2,3,4,High,Gelöst,Hardware,Monitor,"['Hardware', 'Service']",,Windows Server 2016,COMP-660284,Paul Becker,Helpdesk Level,Patrick Hoff,Köln,,,503,,Überprüfung der Dienstkonfiguration.,ServiceUnavailable,
